Date,Open,High,Low,Close,Adj Close,Volume
2017-10-15,,,,,,
2017-10-16,1.918,1.956,1.918,1.955,1.955,0.0
2017-10-17,1.951,1.976,1.951,1.956,1.956,0.0
2017-10-18,1.992,1.997,1.98,1.987,1.987,0.0
2017-10-19,1.957,1.98,1.947,1.975,1.975,0.0
2017-10-20,2.002,2.025,1.993,2.02,2.02,0.0
2017-10-22,,,,,,
2017-10-23,2.019,2.02,1.999,2.007,2.007,0.0
2017-10-24,2.031,2.036,2.024,2.027,2.027,0.0
2017-10-25,2.066,2.088,2.044,2.056,2.056,0.0
2017-10-26,2.046,2.074,2.04,2.069,2.069,0.0
2017-10-27,2.079,2.089,2.031,2.043,2.043,0.0
2017-10-29,,,,,,
2017-10-30,2.025,2.026,1.995,1.997,1.997,0.0
2017-10-31,2.002,2.013,2.0,2.01,2.01,0.0
2017-11-01,2.033,2.036,1.998,2.022,2.022,0.0
2017-11-02,2.012,2.018,1.985,2.0,2.0,0.0
2017-11-03,2.007,2.02,1.975,2.005,2.005,0.0
2017-11-05,,,,,,
2017-11-06,1.987,1.997,1.98,1.987,1.987,0.0
2017-11-07,1.99,1.993,1.977,1.983,1.983,0.0
2017-11-08,1.99,2.002,1.98,2.002,2.002,0.0
2017-11-09,2.015,2.027,1.993,2.003,2.003,0.0
2017-11-10,2.033,2.058,2.032,2.055,2.055,0.0
2017-11-12,,,,,,
2017-11-13,2.05,2.075,2.047,2.072,2.072,0.0
2017-11-14,2.068,2.092,2.057,2.065,2.065,0.0
2017-11-15,2.028,2.057,2.02,2.038,2.038,0.0
2017-11-16,2.067,2.07,2.053,2.065,2.065,0.0
2017-11-17,2.068,2.072,2.045,2.062,2.062,0.0
2017-11-19,,,,,,
2017-11-20,2.048,2.094,2.048,2.094,2.094,0.0
2017-11-21,2.097,2.115,2.082,2.107,2.107,0.0
2017-11-22,2.099,2.1,2.043,2.043,2.043,0.0
2017-11-24,2.06,2.069,2.057,2.064,2.064,0.0
2017-11-26,,,,,,
2017-11-27,2.074,2.079,2.045,2.047,2.047,0.0
2017-11-28,2.05,2.073,2.038,2.068,2.068,0.0
2017-11-29,2.088,2.116,2.088,2.093,2.093,0.0
2017-11-30,2.109,2.156,2.104,2.144,2.144,0.0
2017-12-01,2.124,2.171,2.068,2.118,2.118,0.0
2017-12-03,,,,,,
2017-12-04,2.148,2.161,2.139,2.148,2.148,0.0
2017-12-05,2.161,2.173,2.148,2.151,2.151,0.0
2017-12-06,2.118,2.125,2.103,2.12,2.12,0.0
2017-12-07,2.13,2.146,2.111,2.146,2.146,0.0
2017-12-08,2.155,2.16,2.12,2.145,2.145,0.0
2017-12-10,,,,,,
2017-12-11,2.128,2.158,2.127,2.157,2.157,0.0
2017-12-12,2.167,2.185,2.167,2.172,2.172,0.0
2017-12-13,2.199,2.199,2.11,2.11,2.11,0.0
2017-12-14,2.137,2.162,2.128,2.128,2.128,0.0
2017-12-15,2.15,2.177,2.149,2.157,2.157,0.0
2017-12-17,,,,,,
2017-12-18,2.174,2.174,2.151,2.167,2.167,0.0
2017-12-19,2.188,2.23,2.188,2.22,2.22,0.0
2017-12-20,2.23,2.245,2.218,2.242,2.242,0.0
2017-12-21,2.232,2.252,2.23,2.245,2.245,0.0
2017-12-22,2.249,2.256,2.246,2.251,2.251,0.0
2017-12-24,,,,,,
2017-12-26,2.258,2.261,2.237,2.237,2.237,0.0
2017-12-27,2.237,2.237,2.199,2.199,2.199,0.0
2017-12-28,2.231,2.243,2.223,2.234,2.234,0.0
2017-12-29,2.228,2.233,2.206,2.206,2.206,0.0
2017-12-31,,,,,,
2018-01-02,2.228,2.263,2.223,2.25,2.25,0.0
2018-01-03,2.242,2.257,2.228,2.247,2.247,0.0
2018-01-04,2.277,2.292,2.262,2.268,2.268,0.0
2018-01-05,2.28,2.289,2.245,2.285,2.285,0.0
2018-01-07,,,,,,
2018-01-08,2.28,2.294,2.274,2.285,2.285,0.0
2018-01-09,2.285,2.324,2.284,2.324,2.324,0.0
2018-01-10,2.344,2.356,2.328,2.328,2.328,0.0
2018-01-11,2.336,2.341,2.314,2.314,2.314,0.0
2018-01-12,2.333,2.382,2.333,2.347,2.347,0.0
2018-01-14,,,,,,
2018-01-16,2.34,2.367,2.333,2.355,2.355,0.0
2018-01-17,2.376,2.398,2.369,2.394,2.394,0.0
2018-01-18,2.42,2.423,2.403,2.41,2.41,0.0
2018-01-19,2.417,2.437,2.408,2.436,2.436,0.0
2018-01-21,,,,,,
2018-01-22,2.454,2.461,2.432,2.461,2.461,0.0
2018-01-23,2.431,2.432,2.415,2.421,2.421,0.0
2018-01-24,2.439,2.445,2.421,2.441,2.441,0.0
2018-01-25,2.428,2.469,2.42,2.42,2.42,0.0
2018-01-26,2.447,2.482,2.44,2.47,2.47,0.0
2018-01-28,,,,,,
2018-01-29,2.526,2.529,2.494,2.495,2.495,0.0
2018-01-30,2.504,2.512,2.485,2.507,2.507,0.0
2018-01-31,2.504,2.551,2.494,2.524,2.524,0.0
2018-02-01,2.544,2.566,2.522,2.559,2.559,0.0
2018-02-02,2.561,2.621,2.56,2.599,2.599,0.0
2018-02-04,,,,,,
2018-02-05,2.567,2.587,2.521,2.521,2.521,0.0
2018-02-06,2.469,2.518,2.466,2.508,2.508,0.0
2018-02-07,2.524,2.577,2.511,2.565,2.565,0.0
2018-02-08,2.575,2.613,2.531,2.568,2.568,0.0
2018-02-09,2.548,2.577,2.461,2.516,2.516,0.0
2018-02-11,,,,,,
2018-02-12,2.577,2.577,2.54,2.555,2.555,0.0
2018-02-13,2.555,2.559,2.542,2.549,2.549,0.0
2018-02-14,2.539,2.64,2.537,2.64,2.64,0.0
2018-02-15,2.658,2.668,2.622,2.635,2.635,0.0
2018-02-16,2.634,2.645,2.609,2.626,2.626,0.0
2018-02-18,,,,,,
2018-02-20,2.663,2.677,2.648,2.648,2.648,0.0
2018-02-21,2.643,2.679,2.635,2.679,2.679,0.0
2018-02-22,2.667,2.667,2.647,2.652,2.652,0.0
2018-02-23,2.627,2.637,2.605,2.618,2.618,0.0
2018-02-25,,,,,,
2018-02-26,2.595,2.612,2.585,2.607,2.607,0.0
2018-02-27,2.617,2.682,2.605,2.669,2.669,0.0
2018-02-28,2.657,2.674,2.647,2.65,2.65,0.0
2018-03-01,2.612,2.642,2.563,2.575,2.575,0.0
2018-03-02,2.585,2.637,2.585,2.623,2.623,0.0
2018-03-04,,,,,,
2018-03-05,2.603,2.657,2.59,2.644,2.644,0.0
2018-03-06,2.657,2.66,2.625,2.645,2.645,0.0
2018-03-07,2.63,2.65,2.618,2.649,2.649,0.0
2018-03-08,2.65,2.654,2.618,2.633,2.633,0.0
2018-03-09,2.645,2.677,2.633,2.654,2.654,0.0
2018-03-11,,,,,,
2018-03-12,2.664,2.664,2.635,2.635,2.635,0.0
2018-03-13,2.63,2.64,2.603,2.63,2.63,0.0
2018-03-14,2.635,2.645,2.591,2.606,2.606,0.0
2018-03-15,2.606,2.632,2.601,2.622,2.622,0.0
2018-03-16,2.621,2.65,2.621,2.645,2.645,0.0
2018-03-18,,,,,,
2018-03-19,2.671,2.676,2.625,2.642,2.642,0.0
2018-03-20,2.666,2.688,2.666,2.681,2.681,0.0
2018-03-21,2.705,2.734,2.671,2.698,2.698,0.0
2018-03-22,2.659,2.659,2.599,2.632,2.632,0.0
2018-03-23,2.633,2.642,2.611,2.611,2.611,0.0
2018-03-25,,,,,,
2018-03-26,2.644,2.644,2.613,2.635,2.635,0.0
2018-03-27,2.627,2.628,2.579,2.579,2.579,0.0
2018-03-28,2.577,2.607,2.55,2.589,2.589,0.0
2018-03-29,2.586,2.596,2.56,2.562,2.562,0.0
2018-04-01,,,,,,
2018-04-02,2.587,2.596,2.535,2.549,2.549,0.0
2018-04-03,2.574,2.604,2.567,2.604,2.604,0.0
2018-04-04,2.576,2.609,2.569,2.606,2.606,0.0
2018-04-05,2.628,2.645,2.625,2.64,2.64,0.0
2018-04-06,2.628,2.63,2.581,2.589,2.589,0.0
2018-04-08,,,,,,
2018-04-09,2.603,2.623,2.601,2.601,2.601,0.0
2018-04-10,2.616,2.633,2.606,2.625,2.625,0.0
2018-04-11,2.601,2.627,2.583,2.62,2.62,0.0
2018-04-12,2.623,2.671,2.623,2.671,2.671,0.0
2018-04-13,2.673,2.691,2.662,2.676,2.676,0.0
2018-04-15,,,,,,
2018-04-16,2.707,2.708,2.678,2.683,2.683,0.0
2018-04-17,2.688,2.698,2.676,2.678,2.678,0.0
2018-04-18,2.7,2.731,2.698,2.731,2.731,0.0
2018-04-19,2.746,2.772,2.743,2.76,2.76,0.0
2018-04-20,2.759,2.793,2.759,2.793,2.793,0.0
2018-04-22,,,,,,
2018-04-23,2.81,2.829,2.804,2.819,2.819,0.0
2018-04-24,2.83,2.843,2.807,2.811,2.811,0.0
2018-04-25,2.852,2.852,2.826,2.835,2.835,0.0
2018-04-26,2.812,2.829,2.806,2.819,2.819,0.0
2018-04-27,2.802,2.824,2.796,2.801,2.801,0.0
2018-04-29,,,,,,
2018-04-30,2.802,2.807,2.787,2.789,2.789,0.0
2018-05-01,2.812,2.821,2.807,2.821,2.821,0.0
2018-05-02,2.829,2.831,2.797,2.802,2.802,0.0
2018-05-03,2.777,2.787,2.762,2.782,2.782,0.0
2018-05-04,2.77,2.796,2.747,2.78,2.78,0.0
2018-05-06,,,,,,
2018-05-07,2.791,2.794,2.782,2.784,2.784,0.0
2018-05-08,2.794,2.823,2.794,2.808,2.808,0.0
2018-05-09,2.838,2.842,2.826,2.838,2.838,0.0
2018-05-10,2.83,2.835,2.797,2.833,2.833,0.0
2018-05-11,2.831,2.843,2.826,2.838,2.838,0.0
2018-05-13,,,,,,
2018-05-14,2.859,2.859,2.849,2.852,2.852,0.0
2018-05-15,2.879,2.936,2.876,2.925,2.925,0.0
2018-05-16,2.91,2.934,2.907,2.934,2.934,0.0
2018-05-17,2.938,2.941,2.92,2.932,2.932,0.0
2018-05-18,2.926,2.928,2.888,2.892,2.892,0.0
2018-05-20,,,,,,
2018-05-21,2.91,2.91,2.892,2.898,2.898,0.0
2018-05-22,2.909,2.911,2.897,2.899,2.899,0.0
2018-05-23,2.845,2.873,2.828,2.83,2.83,0.0
2018-05-24,2.823,2.826,2.787,2.816,2.816,0.0
2018-05-25,2.792,2.792,2.757,2.764,2.764,0.0
2018-05-27,,,,,,
2018-05-29,2.705,2.721,2.571,2.576,2.576,0.0
2018-05-30,2.679,2.691,2.639,2.673,2.673,0.0
2018-05-31,2.696,2.711,2.661,2.664,2.664,0.0
2018-06-01,2.738,2.77,2.726,2.738,2.738,0.0
2018-06-03,,,,,,
2018-06-04,2.763,2.785,2.753,2.785,2.785,0.0
2018-06-05,2.758,2.782,2.742,2.762,2.762,0.0
2018-06-06,2.797,2.818,2.789,2.813,2.813,0.0
2018-06-07,2.828,2.83,2.725,2.777,2.777,0.0
2018-06-08,2.767,2.784,2.762,2.775,2.775,0.0
2018-06-10,,,,,,
2018-06-11,2.802,2.809,2.794,2.802,2.802,0.0
2018-06-12,2.818,2.826,2.808,2.808,2.808,0.0
2018-06-13,2.813,2.869,2.804,2.84,2.84,0.0
2018-06-14,2.808,2.828,2.799,2.816,2.816,0.0
2018-06-15,2.799,2.803,2.769,2.799,2.799,0.0
2018-06-17,,,,,,
2018-06-18,2.779,2.803,2.779,2.799,2.799,0.0
2018-06-19,2.755,2.769,2.74,2.767,2.767,0.0
2018-06-20,2.775,2.798,2.755,2.796,2.796,0.0
2018-06-21,2.796,2.796,2.758,2.767,2.767,0.0
2018-06-22,2.779,2.789,2.762,2.774,2.774,0.0
2018-06-24,,,,,,
2018-06-25,2.755,2.769,2.736,2.743,2.743,0.0
2018-06-26,2.738,2.758,2.734,2.748,2.748,0.0
2018-06-27,2.734,2.734,2.695,2.697,2.697,0.0
2018-06-28,2.697,2.731,2.697,2.726,2.726,0.0
2018-06-29,2.733,2.74,2.723,2.731,2.731,0.0
2018-07-01,,,,,,
2018-07-02,2.709,2.758,2.708,2.753,2.753,0.0
2018-07-03,2.772,2.772,2.723,2.73,2.73,0.0
2018-07-05,2.747,2.75,2.718,2.741,2.741,0.0
2018-07-06,2.728,2.733,2.706,2.723,2.723,0.0
2018-07-08,,,,,,
2018-07-09,2.755,2.755,2.742,2.752,2.752,0.0
2018-07-10,2.759,2.774,2.754,2.772,2.772,0.0
2018-07-11,2.745,2.766,2.737,2.74,2.74,0.0
2018-07-12,2.769,2.774,2.744,2.755,2.755,0.0
2018-07-13,2.744,2.744,2.725,2.727,2.727,0.0
2018-07-15,,,,,,
2018-07-16,2.756,2.773,2.749,2.754,2.754,0.0
2018-07-17,2.751,2.766,2.745,2.763,2.763,0.0
2018-07-18,2.752,2.768,2.747,2.768,2.768,0.0
2018-07-19,2.781,2.788,2.727,2.74,2.74,0.0
2018-07-20,2.747,2.771,2.735,2.768,2.768,0.0
2018-07-22,,,,,,
2018-07-23,2.754,2.828,2.754,2.828,2.828,0.0
2018-07-24,2.821,2.837,2.816,2.818,2.818,0.0
2018-07-25,2.818,2.825,2.809,2.814,2.814,0.0
2018-07-26,2.846,2.858,2.829,2.858,2.858,0.0
2018-07-27,2.858,2.865,2.841,2.846,2.846,0.0
2018-07-29,,,,,,
2018-07-30,2.865,2.867,2.845,2.85,2.85,0.0
2018-07-31,2.84,2.853,2.833,2.848,2.848,0.0
2018-08-01,2.872,2.887,2.863,2.875,2.875,0.0
2018-08-02,2.857,2.868,2.85,2.853,2.853,0.0
2018-08-03,2.846,2.853,2.814,2.816,2.816,0.0
2018-08-05,,,,,,
2018-08-06,2.826,2.826,2.794,2.806,2.806,0.0
2018-08-07,2.823,2.845,2.823,2.841,2.841,0.0
2018-08-08,2.841,2.848,2.826,2.838,2.838,0.0
2018-08-09,2.828,2.828,2.804,2.813,2.813,0.0
2018-08-10,2.765,2.767,2.725,2.73,2.73,0.0
2018-08-12,,,,,,
2018-08-13,2.73,2.758,2.726,2.747,2.747,0.0
2018-08-14,2.769,2.769,2.752,2.767,2.767,0.0
2018-08-15,2.745,2.75,2.708,2.724,2.724,0.0
2018-08-16,2.748,2.767,2.733,2.748,2.748,0.0
2018-08-17,2.735,2.757,2.724,2.752,2.752,0.0
2018-08-19,,,,,,
2018-08-20,2.736,2.736,2.701,2.702,2.702,0.0
2018-08-21,2.721,2.733,2.711,2.726,2.726,0.0
2018-08-22,2.702,2.718,2.692,2.706,2.706,0.0
2018-08-23,2.709,2.716,2.704,2.714,2.714,0.0
2018-08-24,2.728,2.745,2.717,2.724,2.724,0.0
2018-08-26,,,,,,
2018-08-27,2.729,2.748,2.728,2.745,2.745,0.0
2018-08-28,2.745,2.774,2.745,2.774,2.774,0.0
2018-08-29,2.765,2.789,2.764,2.78,2.78,0.0
2018-08-30,2.772,2.774,2.753,2.755,2.755,0.0
2018-08-31,2.738,2.743,2.726,2.735,2.735,0.0
2018-09-02,,,,,,
2018-09-04,2.743,2.777,2.743,2.775,2.775,0.0
2018-09-05,2.762,2.784,2.757,2.77,2.77,0.0
2018-09-06,2.772,2.772,2.74,2.748,2.748,0.0
2018-09-07,2.757,2.826,2.755,2.823,2.823,0.0
2018-09-09,,,,,,
2018-09-10,2.823,2.828,2.816,2.828,2.828,0.0
2018-09-11,2.845,2.871,2.84,2.869,2.869,0.0
2018-09-12,2.862,2.864,2.85,2.86,2.86,0.0
2018-09-13,2.883,2.884,2.843,2.866,2.866,0.0
2018-09-14,2.891,2.903,2.884,2.898,2.898,0.0
2018-09-16,,,,,,
2018-09-17,2.919,2.919,2.893,2.902,2.902,0.0
2018-09-18,2.902,2.936,2.9,2.936,2.936,0.0
2018-09-19,2.933,2.969,2.933,2.96,2.96,0.0
2018-09-20,2.974,2.977,2.947,2.962,2.962,0.0
2018-09-21,2.957,2.971,2.949,2.954,2.954,0.0
2018-09-23,,,,,,
2018-09-24,2.961,2.976,2.952,2.959,2.959,0.0
2018-09-25,2.978,2.99,2.973,2.983,2.983,0.0
2018-09-26,2.98,2.983,2.955,2.958,2.958,0.0
2018-09-27,2.951,2.97,2.95,2.96,2.96,0.0
2018-09-28,2.934,2.95,2.933,2.948,2.948,0.0
2018-09-30,,,,,,
2018-10-01,2.972,2.972,2.951,2.96,2.96,0.0
2018-10-02,2.953,2.958,2.936,2.944,2.944,0.0
2018-10-03,2.968,3.04,2.963,3.024,3.024,0.0
2018-10-04,3.05,3.066,3.037,3.054,3.054,0.0
2018-10-05,3.059,3.092,3.039,3.071,3.071,0.0
2018-10-07,,,,,,
2018-10-08,3.073,3.073,3.073,3.073,3.073,0.0
2018-10-09,3.075,3.075,3.049,3.057,3.057,0.0
2018-10-10,3.075,3.087,3.054,3.059,3.059,0.0
2018-10-11,3.032,3.034,2.981,2.989,2.989,0.0
2018-10-12,3.018,3.024,2.984,2.994,2.994,0.0
2018-10-14,,,,,,
2018-10-15,3.012,3.018,2.998,3.018,3.018,0.0
2018-10-16,3.03,3.034,3.015,3.017,3.017,0.0
2018-10-17,3.02,3.041,3.008,3.041,3.041,0.0
2018-10-18,3.063,3.072,3.007,3.024,3.024,0.0
2018-10-19,3.039,3.058,3.026,3.052,3.052,0.0
2018-10-21,,,,,,
2018-10-22,3.045,3.052,3.034,3.048,3.048,0.0
2018-10-23,3.002,3.009,2.964,3.009,3.009,0.0
2018-10-24,2.983,2.986,2.954,2.964,2.964,0.0
2018-10-25,2.982,2.99,2.963,2.98,2.98,0.0
2018-10-26,2.924,2.936,2.885,2.907,2.907,0.0
2018-10-28,,,,,,
2018-10-29,2.931,2.949,2.919,2.919,2.919,0.0
2018-10-30,2.951,2.953,2.927,2.939,2.939,0.0
2018-10-31,2.982,2.999,2.97,2.987,2.987,0.0
2018-11-01,2.99,2.997,2.961,2.968,2.968,0.0
2018-11-02,2.987,3.04,2.987,3.038,3.038,0.0
2018-11-04,,,,,,
2018-11-05,3.025,3.031,3.013,3.026,3.026,0.0
2018-11-06,3.023,3.054,3.021,3.05,3.05,0.0
2018-11-07,3.052,3.062,3.038,3.061,3.061,0.0
2018-11-08,3.073,3.095,3.061,3.09,3.09,0.0
2018-11-09,3.073,3.082,3.035,3.044,3.044,0.0
2018-11-11,,,,,,
2018-11-12,3.039,3.039,3.039,3.039,3.039,0.0
2018-11-13,3.013,3.013,2.984,2.987,2.987,0.0
2018-11-14,2.993,3.003,2.919,2.952,2.952,0.0
2018-11-15,2.928,2.953,2.904,2.945,2.945,0.0
2018-11-16,2.929,2.931,2.882,2.894,2.894,0.0
2018-11-18,,,,,,
2018-11-19,2.897,2.907,2.856,2.866,2.866,0.0
2018-11-20,2.856,2.88,2.853,2.87,2.87,0.0
2018-11-21,2.899,2.909,2.885,2.89,2.89,0.0
2018-11-23,2.88,2.882,2.861,2.88,2.88,0.0
2018-11-25,,,,,,
2018-11-26,2.895,2.907,2.888,2.9,2.9,0.0
2018-11-27,2.887,2.902,2.873,2.885,2.885,0.0
2018-11-28,2.894,2.9,2.851,2.856,2.856,0.0
2018-11-29,2.828,2.86,2.823,2.855,2.855,0.0
2018-11-30,2.841,2.851,2.836,2.845,2.845,0.0
2018-12-02,,,,,,
2018-12-03,2.875,2.875,2.829,2.839,2.839,0.0
2018-12-04,2.828,2.834,2.769,2.799,2.799,0.0
2018-12-06,2.76,2.767,2.679,2.748,2.748,0.0
2018-12-07,2.76,2.767,2.696,2.696,2.696,0.0
2018-12-09,,,,,,
2018-12-10,2.711,2.718,2.672,2.709,2.709,0.0
2018-12-11,2.739,2.751,2.707,2.745,2.745,0.0
2018-12-12,2.755,2.775,2.751,2.765,2.765,0.0
2018-12-13,2.765,2.766,2.748,2.756,2.756,0.0
2018-12-14,2.722,2.742,2.712,2.729,2.729,0.0
2018-12-16,,,,,,
2018-12-17,2.725,2.729,2.692,2.693,2.693,0.0
2018-12-18,2.663,2.687,2.649,2.656,2.656,0.0
2018-12-19,2.653,2.715,2.627,2.627,2.627,0.0
2018-12-20,2.637,2.659,2.622,2.653,2.653,0.0
2018-12-21,2.652,2.666,2.64,2.642,2.642,0.0
2018-12-23,,,,,,
2018-12-24,2.608,2.616,2.581,2.581,2.581,0.0
2018-12-26,2.583,2.637,2.567,2.637,2.637,0.0
2018-12-27,2.632,2.632,2.585,2.59,2.59,0.0
2018-12-28,2.607,2.608,2.561,2.573,2.573,0.0
2018-12-30,,,,,,
2018-12-31,2.563,2.571,2.5,2.51,2.51,0.0
2019-01-02,2.489,2.514,2.484,2.503,2.503,0.0
2019-01-03,2.496,2.496,2.368,2.368,2.368,0.0
2019-01-04,2.422,2.499,2.417,2.482,2.482,0.0
2019-01-06,,,,,,
2019-01-07,2.469,2.528,2.464,2.519,2.519,0.0
2019-01-08,2.553,2.571,2.539,2.571,2.571,0.0
2019-01-09,2.596,2.596,2.543,2.559,2.559,0.0
2019-01-10,2.534,2.563,2.522,2.559,2.559,0.0
2019-01-11,2.534,2.536,2.507,2.525,2.525,0.0
2019-01-13,,,,,,
2019-01-14,2.497,2.532,2.497,2.529,2.529,0.0
2019-01-15,2.517,2.539,2.492,2.527,2.527,0.0
2019-01-16,2.549,2.562,2.535,2.547,2.547,0.0
2019-01-17,2.529,2.588,2.525,2.571,2.571,0.0
2019-01-18,2.589,2.635,2.582,2.618,2.618,0.0
2019-01-20,,,,,,
2019-01-22,2.596,2.599,2.56,2.567,2.567,0.0
2019-01-23,2.608,2.611,2.571,2.591,2.591,0.0
2019-01-24,2.549,2.559,2.533,2.547,2.547,0.0
2019-01-25,2.577,2.598,2.567,2.589,2.589,0.0
2019-01-27,,,,,,
2019-01-28,2.606,2.606,2.567,2.581,2.581,0.0
2019-01-29,2.572,2.58,2.544,2.547,2.547,0.0
2019-01-30,2.562,2.567,2.5,2.503,2.503,0.0
2019-01-31,2.485,2.487,2.435,2.44,2.44,0.0
2019-02-01,2.441,2.518,2.441,2.508,2.508,0.0
2019-02-03,,,,,,
2019-02-04,2.517,2.545,2.513,2.535,2.535,0.0
2019-02-05,2.544,2.544,2.503,2.513,2.513,0.0
2019-02-06,2.505,2.51,2.485,2.508,2.508,0.0
2019-02-07,2.47,2.48,2.456,2.458,2.458,0.0
2019-02-08,2.45,2.458,2.429,2.441,2.441,0.0
2019-02-10,,,,,,
2019-02-11,2.46,2.485,2.458,2.475,2.475,0.0
2019-02-12,2.497,2.498,2.478,2.492,2.492,0.0
2019-02-13,2.503,2.535,2.503,2.527,2.527,0.0
2019-02-14,2.507,2.507,2.456,2.473,2.473,0.0
2019-02-15,2.488,2.507,2.485,2.495,2.495,0.0
2019-02-17,,,,,,
2019-02-19,2.493,2.493,2.459,2.47,2.47,0.0
2019-02-20,2.458,2.476,2.454,2.475,2.475,0.0
2019-02-21,2.496,2.518,2.488,2.508,2.508,0.0
2019-02-22,2.503,2.503,2.454,2.468,2.468,0.0
2019-02-24,,,,,,
2019-02-25,2.493,2.5,2.483,2.486,2.486,0.0
2019-02-26,2.464,2.467,2.442,2.443,2.443,0.0
2019-02-27,2.44,2.494,2.44,2.49,2.49,0.0
2019-02-28,2.464,2.529,2.462,2.509,2.509,0.0
2019-03-01,2.538,2.56,2.531,2.556,2.556,0.0
2019-03-03,,,,,,
2019-03-04,2.555,2.561,2.528,2.531,2.531,0.0
2019-03-05,2.551,2.563,2.533,2.533,2.533,0.0
2019-03-06,2.521,2.529,2.484,2.497,2.497,0.0
2019-03-07,2.482,2.484,2.435,2.435,2.435,0.0
2019-03-08,2.432,2.444,2.4,2.425,2.425,0.0
2019-03-10,,,,,,
2019-03-11,2.44,2.451,2.427,2.44,2.44,0.0
2019-03-12,2.456,2.457,2.407,2.414,2.414,0.0
2019-03-13,2.429,2.435,2.414,2.414,2.414,0.0
2019-03-14,2.43,2.442,2.412,2.43,2.43,0.0
2019-03-15,2.427,2.427,2.382,2.4,2.4,0.0
2019-03-17,,,,,,
2019-03-18,2.407,2.417,2.397,2.414,2.414,0.0
2019-03-19,2.415,2.437,2.409,2.425,2.425,0.0
2019-03-20,2.414,2.414,2.319,2.335,2.335,0.0
2019-03-21,2.301,2.35,2.301,2.341,2.341,0.0
2019-03-22,2.276,2.287,2.225,2.255,2.255,0.0
2019-03-24,,,,,,
